customer_id,account_id,first_name,last_name,email,phone,date_of_birth,address,ssn,account_type,account_number,balance,opened_date,status,branch_id
8150,8150,Dakota,Nelson,dakota.nelson8150@bankingexample.com,(550) 208-7450,1999-07-23,"4066 Birch Rd, Atlanta, TX 26280",8150-50-5950,Money Market,10008150,55348.45,2018-02-22,Frozen,1
8151,8151,Skyler,Scott,skyler.scott8151@bankingexample.com,(551) 208-7453,1961-03-23,"7155 Willow Ln, Dallas, IL 30198",8151-57-5963,Checking,10008151,2712.6,2014-08-23,Frozen,16
8152,8152,Reagan,Zimmerman,reagan.zimmerman8152@bankingexample.com,(552) 208-7456,1983-03-12,"3309 Aspen St, New York, MA 16879",8152-64-5976,Business,10008152,21508.35,2022-02-22,Frozen,19
8153,8153,Skyler,Scott,skyler.scott8153@bankingexample.com,(553) 208-7459,1981-07-02,"7884 Walnut Blvd, Chicago, FL 38345",8153-71-5989,Money Market,10008153,4643.39,2023-12-03,Active,3
8154,8154,Rowan,Harris,rowan.harris8154@bankingexample.com,(554) 208-7462,1994-04-27,"4060 Aspen Ln, New York, GA 18011",8154-78-6002,Checking,10008154,120979.97,2020-09-17,Closed,3
8155,8155,Hayden,Carter,hayden.carter8155@bankingexample.com,(555) 208-7465,2000-05-28,"8004 Maple Ave, Denver, CO 11304",8155-85-6015,Money Market,10008155,1755.07,2012-08-13,Active,15
8156,8156,Morgan,Parker,morgan.parker8156@bankingexample.com,(556) 208-7468,1991-09-23,"4631 Cedar Rd, Boston, NY 11058",8156-92-6028,Savings,10008156,77481.05,2020-02-14,Closed,5
8157,8157,Drew,Davis,drew.davis8157@bankingexample.com,(557) 208-7471,1973-07-29,"4203 Maple Blvd, Phoenix, CA 47558",8157-99-6041,Money Market,10008157,36131.71,2021-10-22,Frozen,4
8158,8158,Dakota,Carter,dakota.carter8158@bankingexample.com,(558) 208-7474,1989-01-21,"6025 Pine Ln, New York, NY 33154",8158-06-6054,Money Market,10008158,134207.77,2010-08-06,Active,15
8159,8159,Avery,Scott,avery.scott8159@bankingexample.com,(559) 208-7477,1967-04-19,"4703 Maple Ave, Boston, NY 94447",8159-13-6067,Business,10008159,100703.84,2024-05-19,Closed,7
8160,8160,Jordan,Zimmerman,jordan.zimmerman8160@bankingexample.com,(560) 208-7480,1970-07-19,"9608 Pine Blvd, Dallas, FL 75700",8160-20-6080,Savings,10008160,94826.56,2018-05-01,Closed,12
8161,8161,Avery,Martinez,avery.martinez8161@bankingexample.com,(561) 208-7483,1977-11-26,"3536 Elm St, Atlanta, CO 20547",8161-27-6093,Checking,10008161,108535.8,2021-02-28,Closed,16
8162,8162,Casey,Kelly,casey.kelly8162@bankingexample.com,(562) 208-7486,1977-07-17,"3982 Pine Blvd, Miami, FL 81166",8162-34-6106,Business,10008162,73248.26,2011-05-22,Active,12
8163,8163,Morgan,Roberts,morgan.roberts8163@bankingexample.com,(563) 208-7489,1981-01-06,"4213 Cherry Ave, Dallas, MA 95449",8163-41-6119,Business,10008163,26347.76,2017-06-29,Active,16
8164,8164,Avery,Harris,avery.harris8164@bankingexample.com,(564) 208-7492,1989-07-31,"7564 Aspen Blvd, Dallas, TX 59981",8164-48-6132,Money Market,10008164,74106.2,2015-02-06,Frozen,3
8165,8165,Drew,Nelson,drew.nelson8165@bankingexample.com,(565) 208-7495,1983-01-20,"8169 Maple Ave, Boston, AZ 61487",8165-55-6145,Money Market,10008165,124431.22,2024-01-17,Closed,6
8166,8166,Drew,Martinez,drew.martinez8166@bankingexample.com,(566) 208-7498,1979-04-07,"2167 Birch Ave, Dallas, IL 12137",8166-62-6158,Money Market,10008166,173400.71,2019-06-08,Closed,15
8167,8167,Hayden,Martinez,hayden.martinez8167@bankingexample.com,(567) 208-7501,1955-04-12,"5429 Maple Ave, New York, AZ 53217",8167-69-6171,Savings,10008167,73220.11,2016-03-07,Closed,6
8168,8168,Casey,Scott,casey.scott8168@bankingexample.com,(568) 208-7504,1971-05-31,"9922 Walnut Rd, Phoenix, NY 13679",8168-76-6184,Business,10008168,106408.26,2015-01-28,Active,12
8169,8169,Cameron,Taylor,cameron.taylor8169@bankingexample.com,(569) 208-7507,1965-12-10,"7325 Birch Ave, Houston, WA 83181",8169-83-6197,Business,10008169,190193.45,2012-11-21,Closed,5
8170,8170,Peyton,Roberts,peyton.roberts8170@bankingexample.com,(570) 208-7510,1960-10-06,"8125 Elm Blvd, Houston, GA 67562",8170-90-6210,Checking,10008170,84562.66,2022-11-05,Frozen,16
8171,8171,Riley,Lee,riley.lee8171@bankingexample.com,(571) 208-7513,1997-02-25,"389 Maple Rd, Seattle, GA 61368",8171-97-6223,Money Market,10008171,175171.23,2011-06-13,Frozen,17
8172,8172,Taylor,Harris,taylor.harris8172@bankingexample.com,(572) 208-7516,1986-07-17,"4439 Maple St, Dallas, MA 38018",8172-04-6236,Savings,10008172,129673.65,2024-06-26,Closed,16
8173,8173,Rowan,Young,rowan.young8173@bankingexample.com,(573) 208-7519,1965-06-13,"9743 Oak Blvd, Miami, IL 59181",8173-11-6249,Money Market,10008173,82802.58,2014-04-16,Closed,6
8174,8174,Dakota,Nelson,dakota.nelson8174@bankingexample.com,(574) 208-7522,1967-08-31,"1812 Cherry Rd, Phoenix, FL 22921",8174-18-6262,Money Market,10008174,73912.47,2022-10-01,Frozen,20
8175,8175,Dakota,Davis,dakota.davis8175@bankingexample.com,(575) 208-7525,1957-01-03,"336 Walnut Ln, Seattle, FL 60549",8175-25-6275,Business,10008175,7182.13,2010-10-28,Active,3
8176,8176,Dakota,Carter,dakota.carter8176@bankingexample.com,(576) 208-7528,1969-03-20,"2913 Willow Blvd, Boston, CO 93956",8176-32-6288,Business,10008176,148022.58,2012-07-03,Frozen,1
8177,8177,Dakota,Walker,dakota.walker8177@bankingexample.com,(577) 208-7531,1976-07-08,"2272 Elm Ave, Phoenix, WA 70103",8177-39-6301,Business,10008177,154702.36,2018-02-03,Active,8
8178,8178,Sydney,Harris,sydney.harris8178@bankingexample.com,(578) 208-7534,1968-10-08,"8407 Aspen Blvd, Houston, TX 50954",8178-46-6314,Money Market,10008178,37387.19,2015-09-22,Frozen,1
8179,8179,Jamie,Young,jamie.young8179@bankingexample.com,(579) 208-7537,1959-03-03,"452 Pine Rd, Seattle, CO 92205",8179-53-6327,Money Market,10008179,91472.46,2015-01-12,Active,18
8180,8180,Parker,Young,parker.young8180@bankingexample.com,(580) 208-7540,1994-03-05,"7898 Walnut Blvd, Chicago, CO 98996",8180-60-6340,Checking,10008180,176136.56,2022-11-04,Closed,2
8181,8181,Riley,Harris,riley.harris8181@bankingexample.com,(581) 208-7543,1983-03-31,"1104 Willow Blvd, Houston, MA 59408",8181-67-6353,Business,10008181,10938.63,2019-09-20,Frozen,12
8182,8182,Dakota,Brooks,dakota.brooks8182@bankingexample.com,(582) 208-7546,1968-03-23,"5559 Aspen Blvd, New York, NY 85991",8182-74-6366,Checking,10008182,74740.9,2016-05-30,Frozen,19
8183,8183,Casey,Zimmerman,casey.zimmerman8183@bankingexample.com,(583) 208-7549,1973-12-12,"4384 Maple Rd, Seattle, AZ 14318",8183-81-6379,Savings,10008183,167719.87,2011-06-23,Active,1
8184,8184,Skyler,Scott,skyler.scott8184@bankingexample.com,(584) 208-7552,1996-05-29,"8970 Birch Ave, Dallas, NY 26580",8184-88-6392,Business,10008184,71979.0,2012-08-29,Closed,19
8185,8185,Rowan,Anderson,rowan.anderson8185@bankingexample.com,(585) 208-7555,1969-11-14,"6822 Pine Rd, Miami, IL 72806",8185-95-6405,Business,10008185,71270.15,2021-11-10,Closed,16
8186,8186,Blake,Kelly,blake.kelly8186@bankingexample.com,(586) 208-7558,1965-05-18,"4732 Birch St, Dallas, CA 30801",8186-02-6418,Business,10008186,111290.02,2012-01-10,Frozen,10
8187,8187,Morgan,Zimmerman,morgan.zimmerman8187@bankingexample.com,(587) 208-7561,1957-07-04,"9793 Maple Blvd, Dallas, WA 96821",8187-09-6431,Checking,10008187,167386.81,2019-07-25,Active,17
8188,8188,Avery,Davis,avery.davis8188@bankingexample.com,(588) 208-7564,1992-06-02,"5320 Cherry Blvd, Seattle, CO 66251",8188-16-6444,Business,10008188,58029.11,2020-12-30,Closed,16
8189,8189,Taylor,Brooks,taylor.brooks8189@bankingexample.com,(589) 208-7567,1984-12-22,"9459 Walnut St, Seattle, FL 75623",8189-23-6457,Savings,10008189,97003.68,2015-01-07,Frozen,12
8190,8190,Morgan,Carter,morgan.carter8190@bankingexample.com,(590) 208-7570,1987-01-01,"5706 Oak Ln, Chicago, NY 58079",8190-30-6470,Business,10008190,96939.17,2015-07-24,Frozen,17
8191,8191,Blake,Anderson,blake.anderson8191@bankingexample.com,(591) 208-7573,1982-07-12,"7436 Maple Rd, Boston, AZ 14787",8191-37-6483,Savings,10008191,125449.35,2012-01-01,Frozen,16
8192,8192,Taylor,Scott,taylor.scott8192@bankingexample.com,(592) 208-7576,1958-03-15,"8761 Aspen Blvd, Miami, WA 22555",8192-44-6496,Checking,10008192,13793.77,2015-01-10,Closed,9
8193,8193,Quinn,Kelly,quinn.kelly8193@bankingexample.com,(593) 208-7579,1994-06-23,"1324 Elm Blvd, Seattle, FL 30973",8193-51-6509,Money Market,10008193,90403.65,2023-07-18,Active,1
8194,8194,Cameron,Young,cameron.young8194@bankingexample.com,(594) 208-7582,1993-09-18,"6258 Oak Rd, Boston, NY 17207",8194-58-6522,Business,10008194,128011.47,2021-08-23,Frozen,19
8195,8195,Rowan,Taylor,rowan.taylor8195@bankingexample.com,(595) 208-7585,1957-01-03,"3311 Cherry Blvd, Dallas, FL 44761",8195-65-6535,Savings,10008195,83702.65,2018-05-02,Frozen,1
8196,8196,Dakota,Parker,dakota.parker8196@bankingexample.com,(596) 208-7588,1969-10-20,"2639 Elm Rd, Dallas, AZ 41380",8196-72-6548,Money Market,10008196,138390.49,2017-05-06,Active,19
8197,8197,Rowan,Taylor,rowan.taylor8197@bankingexample.com,(597) 208-7591,1993-02-23,"9398 Cedar St, Atlanta, TX 28579",8197-79-6561,Savings,10008197,130898.78,2022-03-18,Frozen,7
8198,8198,Reagan,Scott,reagan.scott8198@bankingexample.com,(598) 208-7594,1973-02-17,"7408 Oak Blvd, Denver, MA 49601",8198-86-6574,Checking,10008198,26068.1,2016-08-22,Active,10
8199,8199,Skyler,Zimmerman,skyler.zimmerman8199@bankingexample.com,(599) 208-7597,1983-06-11,"1981 Cedar Ln, Seattle, MA 72148",8199-93-6587,Business,10008199,121078.1,2014-03-17,Frozen,1
8200,8200,Drew,Roberts,drew.roberts8200@bankingexample.com,(600) 208-7600,1994-06-17,"1765 Willow Rd, Denver, GA 21072",8200-00-6600,Checking,10008200,11435.47,2012-03-24,Frozen,4
8201,8201,Reagan,Nelson,reagan.nelson8201@bankingexample.com,(601) 208-7603,1989-12-27,"1382 Oak Rd, Boston, FL 75150",8201-07-6613,Checking,10008201,185160.22,2024-01-16,Active,1
8202,8202,Parker,Parker,parker.parker8202@bankingexample.com,(602) 208-7606,1986-09-01,"8791 Pine Ave, New York, CA 22870",8202-14-6626,Checking,10008202,79811.8,2024-11-26,Closed,13
8203,8203,Parker,Bailey,parker.bailey8203@bankingexample.com,(603) 208-7609,1997-02-08,"8933 Maple Ln, New York, GA 26431",8203-21-6639,Money Market,10008203,137278.84,2015-12-09,Frozen,2
8204,8204,Reagan,Davis,reagan.davis8204@bankingexample.com,(604) 208-7612,1997-01-07,"312 Willow Ave, Boston, FL 10296",8204-28-6652,Checking,10008204,179917.25,2015-09-22,Closed,17
8205,8205,Alex,Brooks,alex.brooks8205@bankingexample.com,(605) 208-7615,1986-12-22,"3615 Cedar St, Phoenix, NY 31620",8205-35-6665,Checking,10008205,91566.49,2020-11-18,Frozen,12
8206,8206,Quinn,Parker,quinn.parker8206@bankingexample.com,(606) 208-7618,1974-07-12,"9283 Pine Rd, Houston, NY 71603",8206-42-6678,Checking,10008206,147671.02,2021-08-24,Frozen,7
8207,8207,Alex,Roberts,alex.roberts8207@bankingexample.com,(607) 208-7621,1997-01-11,"8567 Elm St, New York, CO 53711",8207-49-6691,Money Market,10008207,15200.86,2023-06-13,Active,14
8208,8208,Morgan,Young,morgan.young8208@bankingexample.com,(608) 208-7624,1987-09-08,"557 Elm Ave, Chicago, FL 79160",8208-56-6704,Savings,10008208,76774.99,2012-02-16,Frozen,3
8209,8209,Avery,Zimmerman,avery.zimmerman8209@bankingexample.com,(609) 208-7627,1958-03-24,"1804 Pine Blvd, Dallas, CA 13556",8209-63-6717,Checking,10008209,150127.25,2020-03-29,Closed,14
8210,8210,Parker,Walker,parker.walker8210@bankingexample.com,(610) 208-7630,1984-11-29,"9617 Willow Ln, Dallas, WA 76234",8210-70-6730,Business,10008210,44799.1,2015-09-17,Frozen,19
8211,8211,Reagan,Nelson,reagan.nelson8211@bankingexample.com,(611) 208-7633,1960-06-12,"290 Cherry Rd, New York, CA 83301",8211-77-6743,Money Market,10008211,101798.08,2022-06-17,Closed,14
8212,8212,Blake,Taylor,blake.taylor8212@bankingexample.com,(612) 208-7636,1983-12-05,"1218 Aspen Ave, Boston, MA 17088",8212-84-6756,Money Market,10008212,10555.18,2010-05-23,Frozen,5
8213,8213,Drew,Nelson,drew.nelson8213@bankingexample.com,(613) 208-7639,1994-08-18,"4424 Birch Ave, Seattle, AZ 90524",8213-91-6769,Checking,10008213,97830.31,2022-06-02,Active,1
8214,8214,Morgan,Zimmerman,morgan.zimmerman8214@bankingexample.com,(614) 208-7642,1999-06-10,"5881 Walnut Rd, Seattle, IL 97857",8214-98-6782,Business,10008214,87700.63,2014-07-27,Active,10
8215,8215,Riley,Kelly,riley.kelly8215@bankingexample.com,(615) 208-7645,1986-11-18,"6934 Willow Ln, Dallas, FL 55447",8215-05-6795,Savings,10008215,123323.05,2010-12-24,Closed,5
8216,8216,Cameron,Martinez,cameron.martinez8216@bankingexample.com,(616) 208-7648,1973-01-16,"3803 Elm St, Atlanta, NY 56129",8216-12-6808,Savings,10008216,96572.82,2018-01-04,Active,5
8217,8217,Skyler,Scott,skyler.scott8217@bankingexample.com,(617) 208-7651,1988-12-16,"9542 Cedar Rd, New York, NY 92804",8217-19-6821,Savings,10008217,81325.25,2016-09-30,Active,11
8218,8218,Hayden,Davis,hayden.davis8218@bankingexample.com,(618) 208-7654,1999-02-15,"3146 Elm Blvd, New York, CO 17505",8218-26-6834,Checking,10008218,193424.73,2020-01-22,Frozen,6
8219,8219,Riley,Bailey,riley.bailey8219@bankingexample.com,(619) 208-7657,1981-08-05,"3052 Willow Blvd, Denver, WA 73023",8219-33-6847,Checking,10008219,113619.07,2014-03-29,Active,1
8220,8220,Jamie,Brooks,jamie.brooks8220@bankingexample.com,(620) 208-7660,1997-08-16,"5286 Willow Blvd, Boston, WA 23800",8220-40-6860,Checking,10008220,117074.05,2021-07-12,Frozen,14
8221,8221,Avery,Taylor,avery.taylor8221@bankingexample.com,(621) 208-7663,1964-01-18,"6640 Oak Ave, Dallas, CO 23578",8221-47-6873,Money Market,10008221,43441.53,2011-05-06,Closed,5
8222,8222,Reagan,Parker,reagan.parker8222@bankingexample.com,(622) 208-7666,1974-04-25,"5124 Oak St, Phoenix, IL 73161",8222-54-6886,Savings,10008222,187945.03,2014-03-09,Closed,20
8223,8223,Peyton,Young,peyton.young8223@bankingexample.com,(623) 208-7669,1998-10-07,"4820 Cherry Ave, Denver, CA 85362",8223-61-6899,Business,10008223,118117.81,2024-07-15,Closed,10
8224,8224,Rowan,Zimmerman,rowan.zimmerman8224@bankingexample.com,(624) 208-7672,1984-04-12,"9350 Birch Ave, New York, CA 41927",8224-68-6912,Savings,10008224,171711.58,2024-10-07,Frozen,15
8225,8225,Rowan,Johnson,rowan.johnson8225@bankingexample.com,(625) 208-7675,1960-07-10,"1992 Walnut Ave, Denver, CA 81768",8225-75-6925,Business,10008225,149469.29,2014-07-09,Closed,10
8226,8226,Sydney,Brooks,sydney.brooks8226@bankingexample.com,(626) 208-7678,1989-07-05,"8155 Willow Rd, Miami, CA 19561",8226-82-6938,Checking,10008226,20309.6,2010-07-22,Frozen,14
8227,8227,Taylor,Nelson,taylor.nelson8227@bankingexample.com,(627) 208-7681,1955-05-09,"3447 Pine Rd, Phoenix, FL 17204",8227-89-6951,Business,10008227,172217.89,2017-02-21,Frozen,7
8228,8228,Casey,Brooks,casey.brooks8228@bankingexample.com,(628) 208-7684,1959-02-18,"212 Maple Rd, Boston, WA 48779",8228-96-6964,Savings,10008228,93700.65,2013-03-17,Active,7
8229,8229,Quinn,Zimmerman,quinn.zimmerman8229@bankingexample.com,(629) 208-7687,1993-11-05,"595 Aspen Ln, Dallas, NY 99803",8229-03-6977,Savings,10008229,154782.62,2010-03-03,Frozen,19
8230,8230,Riley,Bailey,riley.bailey8230@bankingexample.com,(630) 208-7690,1963-03-04,"129 Oak Rd, Seattle, TX 36753",8230-10-6990,Savings,10008230,9829.65,2022-04-05,Active,5
8231,8231,Sydney,Brooks,sydney.brooks8231@bankingexample.com,(631) 208-7693,1959-12-25,"7745 Birch Ln, Boston, GA 79450",8231-17-7003,Checking,10008231,7787.6,2010-02-10,Active,16
8232,8232,Riley,Roberts,riley.roberts8232@bankingexample.com,(632) 208-7696,1993-09-19,"605 Pine Ln, Dallas, FL 26722",8232-24-7016,Checking,10008232,154206.02,2010-12-27,Active,6
8233,8233,Jordan,Carter,jordan.carter8233@bankingexample.com,(633) 208-7699,1964-04-10,"2016 Cherry Ave, Seattle, IL 77526",8233-31-7029,Savings,10008233,169131.07,2016-07-29,Active,19
8234,8234,Parker,Zimmerman,parker.zimmerman8234@bankingexample.com,(634) 208-7702,1991-06-26,"9023 Willow Ln, Miami, CO 47220",8234-38-7042,Checking,10008234,42627.97,2022-03-21,Frozen,11
8235,8235,Hayden,Kelly,hayden.kelly8235@bankingexample.com,(635) 208-7705,1955-03-19,"953 Walnut Ave, Atlanta, IL 52924",8235-45-7055,Money Market,10008235,144210.51,2015-08-26,Active,8
8236,8236,Jordan,Zimmerman,jordan.zimmerman8236@bankingexample.com,(636) 208-7708,1994-05-20,"4592 Cedar Rd, Phoenix, NY 49983",8236-52-7068,Business,10008236,141752.33,2014-06-08,Active,8
8237,8237,Avery,Young,avery.young8237@bankingexample.com,(637) 208-7711,1998-04-05,"7483 Willow Ln, Boston, IL 47160",8237-59-7081,Business,10008237,20713.08,2023-01-25,Active,3
8238,8238,Alex,Kelly,alex.kelly8238@bankingexample.com,(638) 208-7714,1986-04-25,"1995 Cedar Rd, Seattle, CO 87215",8238-66-7094,Money Market,10008238,140322.62,2024-12-07,Frozen,1
8239,8239,Quinn,Evans,quinn.evans8239@bankingexample.com,(639) 208-7717,2000-10-30,"9928 Aspen Rd, Phoenix, MA 55318",8239-73-7107,Checking,10008239,171112.87,2013-03-13,Active,9
8240,8240,Reagan,Scott,reagan.scott8240@bankingexample.com,(640) 208-7720,1993-02-17,"7667 Oak Rd, Boston, AZ 94218",8240-80-7120,Business,10008240,115393.83,2016-09-27,Closed,5
8241,8241,Taylor,Carter,taylor.carter8241@bankingexample.com,(641) 208-7723,1982-02-15,"3111 Willow Ln, Seattle, FL 71074",8241-87-7133,Checking,10008241,60115.22,2019-11-29,Frozen,9
8242,8242,Cameron,Johnson,cameron.johnson8242@bankingexample.com,(642) 208-7726,1996-03-08,"2578 Oak St, New York, WA 92183",8242-94-7146,Money Market,10008242,31316.64,2023-05-02,Frozen,2
8243,8243,Blake,Martinez,blake.martinez8243@bankingexample.com,(643) 208-7729,1958-10-22,"2121 Willow Rd, New York, IL 71390",8243-01-7159,Business,10008243,193160.44,2018-07-06,Frozen,15
8244,8244,Peyton,Martinez,peyton.martinez8244@bankingexample.com,(644) 208-7732,1994-03-07,"2876 Willow St, New York, FL 75167",8244-08-7172,Business,10008244,57214.31,2010-01-24,Active,3
8245,8245,Drew,Parker,drew.parker8245@bankingexample.com,(645) 208-7735,1975-07-25,"3923 Willow St, Chicago, IL 23751",8245-15-7185,Business,10008245,21696.08,2016-11-06,Active,5
8246,8246,Riley,Taylor,riley.taylor8246@bankingexample.com,(646) 208-7738,1978-08-23,"9684 Willow Ave, Dallas, MA 95731",8246-22-7198,Money Market,10008246,87854.78,2012-05-06,Active,18
8247,8247,Rowan,Harris,rowan.harris8247@bankingexample.com,(647) 208-7741,1976-07-30,"1850 Pine St, Dallas, WA 40993",8247-29-7211,Checking,10008247,55630.69,2015-03-07,Closed,15
8248,8248,Alex,Anderson,alex.anderson8248@bankingexample.com,(648) 208-7744,1978-04-10,"7855 Oak St, Miami, IL 17377",8248-36-7224,Checking,10008248,133180.03,2011-03-25,Active,3
8249,8249,Blake,Lee,blake.lee8249@bankingexample.com,(649) 208-7747,1991-02-12,"5010 Cedar Ln, Atlanta, IL 96233",8249-43-7237,Savings,10008249,186663.16,2024-05-03,Closed,7
8250,8250,Quinn,Roberts,quinn.roberts8250@bankingexample.com,(650) 208-7750,1978-03-28,"7231 Pine Ave, Boston, NY 92194",8250-50-7250,Savings,10008250,122506.23,2013-01-05,Closed,15
8251,8251,Jamie,Zimmerman,jamie.zimmerman8251@bankingexample.com,(651) 208-7753,1957-10-08,"1346 Aspen Rd, New York, AZ 29229",8251-57-7263,Money Market,10008251,65950.06,2017-09-07,Frozen,16
8252,8252,Quinn,Brooks,quinn.brooks8252@bankingexample.com,(652) 208-7756,1976-12-24,"8547 Aspen Ln, Atlanta, NY 45761",8252-64-7276,Savings,10008252,190690.54,2010-04-18,Frozen,9
8253,8253,Hayden,Garcia,hayden.garcia8253@bankingexample.com,(653) 208-7759,1963-11-14,"4276 Pine Ave, Seattle, CO 61402",8253-71-7289,Savings,10008253,33634.02,2014-12-27,Frozen,4
8254,8254,Rowan,Kelly,rowan.kelly8254@bankingexample.com,(654) 208-7762,1955-11-13,"8788 Willow Ave, Chicago, CA 27471",8254-78-7302,Money Market,10008254,24494.18,2018-12-29,Closed,4
8255,8255,Jamie,Taylor,jamie.taylor8255@bankingexample.com,(655) 208-7765,1991-01-18,"9345 Cedar Blvd, Phoenix, TX 26819",8255-85-7315,Money Market,10008255,58591.12,2021-01-31,Closed,20
8256,8256,Drew,Roberts,drew.roberts8256@bankingexample.com,(656) 208-7768,1996-05-25,"3626 Aspen Ave, Miami, FL 77686",8256-92-7328,Business,10008256,150211.17,2010-07-29,Closed,1
8257,8257,Jamie,Nelson,jamie.nelson8257@bankingexample.com,(657) 208-7771,1984-11-08,"6574 Birch Ln, Phoenix, NY 55385",8257-99-7341,Business,10008257,64126.32,2012-10-03,Active,3
8258,8258,Hayden,Scott,hayden.scott8258@bankingexample.com,(658) 208-7774,1959-07-24,"4409 Elm Blvd, Chicago, TX 85350",8258-06-7354,Savings,10008258,180502.31,2017-02-08,Closed,11
8259,8259,Morgan,Zimmerman,morgan.zimmerman8259@bankingexample.com,(659) 208-7777,1956-01-04,"7658 Elm Blvd, Chicago, CA 25568",8259-13-7367,Savings,10008259,141739.87,2021-06-13,Closed,5
8260,8260,Jordan,Nelson,jordan.nelson8260@bankingexample.com,(660) 208-7780,1970-08-31,"4182 Walnut Blvd, Denver, FL 34391",8260-20-7380,Savings,10008260,67353.2,2011-03-25,Active,18
8261,8261,Dakota,Nelson,dakota.nelson8261@bankingexample.com,(661) 208-7783,1971-04-26,"9646 Cherry St, Phoenix, MA 26964",8261-27-7393,Business,10008261,42980.11,2012-04-11,Closed,6
8262,8262,Drew,Nelson,drew.nelson8262@bankingexample.com,(662) 208-7786,1969-09-21,"3997 Cherry Blvd, Chicago, MA 51286",8262-34-7406,Checking,10008262,84271.54,2020-03-11,Frozen,13
8263,8263,Jamie,Carter,jamie.carter8263@bankingexample.com,(663) 208-7789,1975-02-03,"2615 Pine Blvd, Denver, MA 68572",8263-41-7419,Business,10008263,156767.87,2021-04-11,Closed,19
